ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
EXF8921,23263Sta_EXF8921_S14_L001_R[12]_001.fastq.gz;23263Sta_EXF8921_S14_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8921,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Hot steam after end of dishwashing cycle,building [ENVO:00000073]
EXF8942,23263Sta_EXF8942_S31_L001_R[12]_001.fastq.gz;23263Sta_EXF8942_S31_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8942,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Strainer basket,building [ENVO:00000073]
EXF8984,23263Sta_EXF8984_S2_L001_R[12]_001.fastq.gz;23263Sta_EXF8984_S2_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_8984,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],water from cloth,building [ENVO:00000073]
EXF9051,23263Sta_EXF9051_S95_L001_R[12]_001.fastq.gz;23263Sta_EXF9051_S95_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9051,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Rubber of dishwasher after washing cycle,building [ENVO:00000073]
EXF9284,23263Sta_EXF9284_S181_L001_R[12]_001.fastq.gz;23263Sta_EXF9284_S181_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9284,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Rubber of dishwasher after washing cycle,building [ENVO:00000073]
EXF9595,23263Sta_EXF9595_S47_L001_R[12]_001.fastq.gz;23263Sta_EXF9595_S47_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9595,,,,,,built env,,,,,Italy,indoor kitchen [ENVO:01000421],Kitchen; moist panel inside the fridge,building [ENVO:00000073]
EXF9755,23263Sta_EXF9755_S77_L001_R[12]_001.fastq.gz;23263Sta_EXF9755_S77_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9755,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Rubber seal dishwasher,building [ENVO:00000073]
EXF9756,23263Sta_EXF9756_S28_L001_R[12]_001.fastq.gz;23263Sta_EXF9756_S28_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF,EXF_9756,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Rubber seal dishwasher,building [ENVO:00000073]
EXF9762,23263Sta_EXF9762_S48_L001_R[12]_001.fastq.gz;23263Sta_EXF9762_S48_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9762,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Rubber seal dishwasher,building [ENVO:00000073]
EXF9926,23263Sta_EXF9926_S40_L001_R[12]_001.fastq.gz;23263Sta_EXF9926_S40_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9926,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Ceramic platter,building [ENVO:00000073]
EXF9950,23263Sta_EXF9950_S80_L001_R[12]_001.fastq.gz;23263Sta_EXF9950_S80_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_9950,,,,,,built env,,,,,Slovenia,indoor kitchen [ENVO:01000421],Strainer basket,building [ENVO:00000073]
F6_1S_P_1A,SRR14342060,SRR14342060,Rhodotorula mucilaginosa,JPL,F6_1S_P_1A,,PRJNA723004,SAMN18883762,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_1S_P_1B,SRR14342049,SRR14342049,Rhodotorula mucilaginosa,JPL,F6_1S_P_1B,,PRJNA723004,SAMN18883763,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_1S_P_1C,SRR14342038,SRR14342038,Rhodotorula mucilaginosa,JPL,F6_1S_P_1C,,PRJNA723004,SAMN18883764,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_B_2A,SRR14342117,SRR14342117,Rhodotorula mucilaginosa,JPL,F6_4S_B_2A,,PRJNA723004,SAMN18883773,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_B_2B,SRR14342116,SRR14342116,Rhodotorula mucilaginosa,JPL,F6_4S_B_2B,,PRJNA723004,SAMN18883774,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_B_2C,SRR14342114,SRR14342114,Rhodotorula mucilaginosa,JPL,F6_4S_B_2C,,PRJNA723004,SAMN18883775,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_P_3B,SRR14342113,SRR14342113,Rhodotorula mucilaginosa,JPL,F6_4S_P_3B,,PRJNA723004,SAMN18883776,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_P_3C,SRR14342112,SRR14342112,Rhodotorula mucilaginosa,JPL,F6_4S_P_3C,,PRJNA723004,SAMN18883777,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_P_4A,SRR14342111,SRR14342111,Rhodotorula mucilaginosa,JPL,F6_4S_P_4A,,PRJNA723004,SAMN18883778,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_P_4B,SRR14342110,SRR14342110,Rhodotorula mucilaginosa,JPL,F6_4S_P_4B,,PRJNA723004,SAMN18883779,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_P_5A,SRR14342109,SRR14342109,Rhodotorula mucilaginosa,JPL,F6_4S_P_5A,,PRJNA723004,SAMN18883780,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_4S_P_5B,SRR14342108,SRR14342108,Rhodotorula mucilaginosa,JPL,F6_4S_P_5B,,PRJNA723004,SAMN18883781,,2018-04-13,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_B_1A,SRR14342106,SRR14342106,Rhodotorula mucilaginosa,JPL,F6_6S_B_1A,,PRJNA723004,SAMN18883783,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_B_1B,SRR14342105,SRR14342105,Rhodotorula mucilaginosa,JPL,F6_6S_B_1B,,PRJNA723004,SAMN18883784,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_B_1C,SRR14342103,SRR14342103,Rhodotorula mucilaginosa,JPL,F6_6S_B_1C,,PRJNA723004,SAMN18883785,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_P_1A,SRR14342102,SRR14342102,Rhodotorula mucilaginosa,JPL,F6_6S_P_1A,,PRJNA723004,SAMN18883786,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_P_1B,SRR14342101,SRR14342101,Rhodotorula mucilaginosa,JPL,F6_6S_P_1B,,PRJNA723004,SAMN18883787,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_P_1C,SRR14342100,SRR14342100,Rhodotorula mucilaginosa,JPL,F6_6S_P_1C,,PRJNA723004,SAMN18883788,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_P_2A,SRR14342099,SRR14342099,Rhodotorula mucilaginosa,JPL,F6_6S_P_2A,,PRJNA723004,SAMN18883789,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_6S_P_2B,SRR14342098,SRR14342098,Rhodotorula mucilaginosa,JPL,F6_6S_P_2B,,PRJNA723004,SAMN18883790,,2018-04-13,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_B_2A,SRR14342095,SRR14342095,Rhodotorula mucilaginosa,JPL,F6_7S_B_2A,,PRJNA723004,SAMN18883793,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_B_2B,SRR14342094,SRR14342094,Rhodotorula mucilaginosa,JPL,F6_7S_B_2B,,PRJNA723004,SAMN18883794,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_B_2C,SRR14342092,SRR14342092,Rhodotorula mucilaginosa,JPL,F6_7S_B_2C,,PRJNA723004,SAMN18883795,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_P_6B,SRR14342091,SRR14342091,Rhodotorula mucilaginosa,JPL,F6_7S_P_6B,,PRJNA723004,SAMN18883796,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_P_7A,SRR14342090,SRR14342090,Rhodotorula mucilaginosa,JPL,F6_7S_P_7A,,PRJNA723004,SAMN18883797,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_P_7B,SRR14342089,SRR14342089,Rhodotorula mucilaginosa,JPL,F6_7S_P_7B,,PRJNA723004,SAMN18883798,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_7S_P_7C,SRR14342088,SRR14342088,Rhodotorula mucilaginosa,JPL,F6_7S_P_7C,,PRJNA723004,SAMN18883799,,2018-04-13,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_8S_B_1B,SRR14342085,SRR14342085,Rhodotorula mucilaginosa,JPL,F6_8S_B_1B,,PRJNA723004,SAMN18883802,,2018-04-13,built env,"aluminum covered in quilted Gore-Tex, BISCO, Durette felt, and Nomex",,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_8S_P_5A,SRR14342081,SRR14342081,Rhodotorula mucilaginosa,JPL,F6_8S_P_5A,,PRJNA723004,SAMN18883805,,2018-04-13,built env,"aluminum covered in quilted Gore-Tex, BISCO, Durette felt, and Nomex",,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_8S_P_5B,SRR14342080,SRR14342080,Rhodotorula mucilaginosa,JPL,F6_8S_P_5B,,PRJNA723004,SAMN18883806,,2018-04-13,built env,"aluminum covered in quilted Gore-Tex, BISCO, Durette felt, and Nomex",,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_8S_P_6A,SRR14342079,SRR14342079,Rhodotorula mucilaginosa,JPL,F6_8S_P_6A,,PRJNA723004,SAMN18883807,,2018-04-13,built env,"aluminum covered in quilted Gore-Tex, BISCO, Durette felt, and Nomex",,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F6_8S_P_6B,SRR14342078,SRR14342078,Rhodotorula mucilaginosa,JPL,F6_8S_P_6B,,PRJNA723004,SAMN18883808,,2018-04-13,built env,"aluminum covered in quilted Gore-Tex, BISCO, Durette felt, and Nomex",,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_1S_2B,SRR14342070,SRR14342070,Rhodotorula mucilaginosa,JPL,F8_1S_2B,,PRJNA723004,SAMN18883815,,2018-12-14,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_1S_3B,SRR14342069,SRR14342069,Rhodotorula mucilaginosa,JPL,F8_1S_3B,,PRJNA723004,SAMN18883816,,2018-12-14,built env,aluminum with polyurethane topcoat (Aeroglaze A276),,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_3S_1B,SRR14342068,SRR14342068,Rhodotorula mucilaginosa,JPL,F8_3S_1B,,PRJNA723004,SAMN18883817,,2018-12-14,built env,mineral grit embedded in adhesive paper,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_3S_1P,SRR14342067,SRR14342067,Rhodotorula mucilaginosa,JPL,F8_3S_1P,,PRJNA723004,SAMN18883818,,2018-12-14,built env,mineral grit embedded in adhesive paper,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_3S_2B,SRR14342066,SRR14342066,Rhodotorula mucilaginosa,JPL,F8_3S_2B,,PRJNA723004,SAMN18883819,,2018-12-14,built env,mineral grit embedded in adhesive paper,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_3S_2P,SRR14342065,SRR14342065,Rhodotorula mucilaginosa,JPL,F8_3S_2P,,PRJNA723004,SAMN18883820,,2018-12-14,built env,mineral grit embedded in adhesive paper,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_3S_3B,SRR14342064,SRR14342064,Rhodotorula mucilaginosa,JPL,F8_3S_3B,,PRJNA723004,SAMN18883821,,2018-12-14,built env,mineral grit embedded in adhesive paper,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_3S_3P,SRR14342063,SRR14342063,Rhodotorula mucilaginosa,JPL,F8_3S_3P,,PRJNA723004,SAMN18883822,,2018-12-14,built env,mineral grit embedded in adhesive paper,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_4S_1P,SRR14342061,SRR14342061,Rhodotorula mucilaginosa,JPL,F8_4S_1P,,PRJNA723004,SAMN18883824,,2018-12-14,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_4S_2P,SRR14342058,SRR14342058,Rhodotorula mucilaginosa,JPL,F8_4S_2P,,PRJNA723004,SAMN18883826,,2018-12-14,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_4S_4B,SRR14342056,SRR14342056,Rhodotorula mucilaginosa,JPL,F8_4S_4B,,PRJNA723004,SAMN18883828,Too Low,2018-12-14,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_4S_5B,SRR14342054,SRR14342054,Rhodotorula mucilaginosa,JPL,F8_4S_5B,,PRJNA723004,SAMN18883830,,2018-12-14,built env,aluminum and stainless steel,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_5S_2B,SRR14342052,SRR14342052,Rhodotorula mucilaginosa,JPL,F8_5S_2B,,PRJNA723004,SAMN18883832,,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_5S_3B,SRR14342050,SRR14342050,Rhodotorula mucilaginosa,JPL,F8_5S_3B,,PRJNA723004,SAMN18883834,,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_5S_4P,SRR14342046,SRR14342046,Rhodotorula mucilaginosa,JPL,F8_5S_4P,,PRJNA723004,SAMN18883837,,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_5S_5P,SRR14342045,SRR14342045,Rhodotorula mucilaginosa,JPL,F8_5S_5P,,PRJNA723004,SAMN18883838,,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_5S_6P,SRR14342044,SRR14342044,Rhodotorula mucilaginosa,JPL,F8_5S_6P,,PRJNA723004,SAMN18883839,Too Low,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_6S_1B,SRR14342043,SRR14342043,Rhodotorula mucilaginosa,JPL,F8_6S_1B,,PRJNA723004,SAMN18883840,,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
F8_6S_2B,SRR14342042,SRR14342042,Rhodotorula mucilaginosa,JPL,F8_6S_2B,,PRJNA723004,SAMN18883841,,2018-12-14,built env,Nomex,,Not applicable,electric light,USA: International Space Station,research station [ENVO:00003919],ISS environmental surface,research station [ENVO:00003919]
IF1SG-B1,SRR11774190,SRR11774190,Rhodotorula mucilaginosa,JPL,IF1SG-B1,,PRJNA625575,SAMN14603676,,2014-11-11,built env,Not applicabe,,NA,electric light,USA: SpaceX,research station [ENVO:00003919],Outside capsule CRV5 (L1),research station [ENVO:00003919]
IF1SW-B1,SRR11774209,SRR11774209,Rhodotorula mucilaginosa,JPL,IF1SW-B1,,PRJNA625575,SAMN14603650,,2015-03-04,built env,Aluminum,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Cupola (Node 3),research station [ENVO:00003919]
IF1SW-F2,SRR11774205,SRR11774205,Rhodotorula mucilaginosa,JPL,IF1SW-F2,,PRJNA625575,SAMN14603662,,2015-03-04,built env,Aluminum,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Cupola (Node 3),research station [ENVO:00003919]
IF2SG-B1,SRR11859273,SRR11859273,Rhodotorula mucilaginosa,JPL,IF2SG-B1,,PRJNA635447,SAMN14763841,,2014-11-11,built env,Not applicable,,Not applicable,electric light,USA: SpaceX,research station [ENVO:00003919],Outside capsule CRV5-L2,research station [ENVO:00003919]
IF3SG-B1,SRR11774189,SRR11774189,Rhodotorula mucilaginosa,JPL,IF3SG-B1,,PRJNA625575,SAMN14603677,,2014-11-11,built env,Not applicable,,NA,electric light,USA: SpaceX-3,research station [ENVO:00003919],Inside Capsule CRV5 (S1),research station [ENVO:00003919]
IF3SW-F2,SRR11774204,SRR11774204,Rhodotorula mucilaginosa,JPL,IF3SW-F2,,PRJNA625575,SAMN14603663,,2015-03-04,built env,Mineral Grit,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],ARED (Node 3),research station [ENVO:00003919]
IF4SW-B1,SRR11774208,SRR11774208,Rhodotorula mucilaginosa,JPL,IF4SW-B1,,PRJNA625575,SAMN14603651,,2015-03-04,built env,Polymide,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Dining table (Node 1),research station [ENVO:00003919]
IF4SW-B2,SRR11774197,SRR11774197,Rhodotorula mucilaginosa,JPL,IF4SW-B2,,PRJNA625575,SAMN14603652,,2015-03-04,built env,Polymide,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],PMM port 1,research station [ENVO:00003919]
IF4SW-F2,SRR11774203,SRR11774203,Rhodotorula mucilaginosa,JPL,IF4SW-F2,,PRJNA625575,SAMN14603664,,2015-03-04,built env,Polymide,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Dining table (Node 1),research station [ENVO:00003919]
IF5SW-F1,SRR11774202,SRR11774202,Rhodotorula mucilaginosa,JPL,IF5SW-F1,,PRJNA625575,SAMN14603665,,2015-03-04,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Zero G stowage rack,research station [ENVO:00003919]
IF6SG-B1,SRR11859272,SRR11859272,Rhodotorula mucilaginosa,JPL,IF6SG-B1,,PRJNA635447,SAMN14763842,,2014-11-11,built env,Not applicable,,Not applicable,electric light,USA: SpaceX,research station [ENVO:00003919],inside capsule CRV5-L6,research station [ENVO:00003919]
IF6SW-B2,SRR11774188,SRR11774188,Rhodotorula mucilaginosa,JPL,IF6SW-B2,,PRJNA625575,SAMN14603653,,2015-03-04,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],PMM port 1,research station [ENVO:00003919]
IF6SW-F1,SRR11774201,SRR11774201,Rhodotorula mucilaginosa,JPL,IF6SW-F1,,PRJNA625575,SAMN14603666,,2015-03-04,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],PMM port 1,research station [ENVO:00003919]
IF7SG-B1,SRR11859271,SRR11859271,Rhodotorula mucilaginosa,JPL,IF7SG-B1,,PRJNA635447,SAMN14763843,,2014-11-11,built env,Not applicable,,Not applicable,electric light,USA: SpaceX,research station [ENVO:00003919],outside capsule CRV5-L7,research station [ENVO:00003919]
IF7SW-B3,SRR11774187,SRR11774187,Rhodotorula mucilaginosa,JPL,IF7SW-B3,,PRJNA625575,SAMN14603654,,2015-03-04,built env,Aeroglaze,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Lab 3 overhead,research station [ENVO:00003919]
IF8SG-B1,SRR11859270,SRR11859270,Rhodotorula mucilaginosa,JPL,IF8SG-B1,,PRJNA635447,SAMN14763844,,2014-11-11,built env,Not applicable,,Not applicable,electric light,USA: SpaceX,research station [ENVO:00003919],inside/control CRV5-L8,research station [ENVO:00003919]
IF8SW-B2,SRR11774186,SRR11774186,Rhodotorula mucilaginosa,JPL,IF8SW-B2,,PRJNA625575,SAMN14603655,,2015-03-04,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Port Crew quarters (Node 2),research station [ENVO:00003919]
IF8SW-P2,SRR11774185,SRR11774185,Rhodotorula mucilaginosa,JPL,IF8SW-P2,,PRJNA625575,SAMN14603656,,2015-03-04,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Port Crew quarters (Node 2),research station [ENVO:00003919]
IFCSG-B1,SRR11774191,SRR11774191,Rhodotorula mucilaginosa,JPL,IFCSG-B1,,PRJNA625575,SAMN14603675,,2014-11-11,built env,Not applicable,,NA,electric light,USA: SpaceX,research station [ENVO:00003919],inside capsule CRV5 (L1),research station [ENVO:00003919]
IIF1SW-F1,SRR11774200,SRR11774200,Rhodotorula mucilaginosa,JPL,IIF1SW-F1,,PRJNA625575,SAMN14603667,,2015-05-15,built env,Aluminum,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],cupola (Node 3),research station [ENVO:00003919]
IIF2SW-F1,SRR11774199,SRR11774199,Rhodotorula mucilaginosa,JPL,IIF2SW-F1,,PRJNA625575,SAMN14603668,,2015-05-15,built env,Aluminum,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],waste & hygeine compt,research station [ENVO:00003919]
IIF2XSW-B1,SRR11774206,SRR11774206,Rhodotorula mucilaginosa,JPL,IIF2XSW-B1,,PRJNA625575,SAMN14603661,,2015-05-15,built env,Aeroglaze,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Waste & hygeine compt,research station [ENVO:00003919]
IIF2XSW-F1,SRR11774194,SRR11774194,Rhodotorula mucilaginosa,JPL,IIF2XSW-F1,,PRJNA625575,SAMN14603672,,2015-05-15,built env,Aluminum,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Waste & hygeine compt,research station [ENVO:00003919]
IIF4SW-F1,SRR11774198,SRR11774198,Rhodotorula mucilaginosa,JPL,IIF4SW-F1,,PRJNA625575,SAMN14603669,,2015-05-15,built env,Polymide,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Dining table (Node 1),research station [ENVO:00003919]
IIF5SW-F2,SRR11774196,SRR11774196,Rhodotorula mucilaginosa,JPL,IIF5SW-F2,,PRJNA625575,SAMN14603670,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Zero G stowage rack,research station [ENVO:00003919]
IIF6SW-B1,SRR11774184,SRR11774184,Rhodotorula mucilaginosa,JPL,IIF6SW-B1,,PRJNA625575,SAMN14603657,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],PMM port 1,research station [ENVO:00003919]
IIF6SW-B2,SRR11774183,SRR11774183,Rhodotorula mucilaginosa,JPL,IIF6SW-B2,,PRJNA625575,SAMN14603658,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],PMM port 1,research station [ENVO:00003919]
IIF6SW-F1,SRR11774193,SRR11774193,Rhodotorula mucilaginosa,JPL,IIF6SW-F1,,PRJNA625575,SAMN14603673,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],PMM port 1,research station [ENVO:00003919]
IIF8SW-B2,SRR11774182,SRR11774182,Rhodotorula mucilaginosa,JPL,IIF8SW-B2,,PRJNA625575,SAMN14603659,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Port Crew quarters (Node 2),research station [ENVO:00003919]
IIF8SW-B3,SRR11774207,SRR11774207,Rhodotorula mucilaginosa,JPL,IIF8SW-B3,,PRJNA625575,SAMN14603660,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Port Crew quarters (Node 2),research station [ENVO:00003919]
IIF8SW-F1,SRR11774195,SRR11774195,Rhodotorula mucilaginosa,JPL,IIF8SW-F1,,PRJNA625575,SAMN14603671,,2015-05-15,built env,Nomex,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Port Crew quarters (Node 2),research station [ENVO:00003919]
IIFCSW-F1,SRR11774192,SRR11774192,Rhodotorula mucilaginosa,JPL,IIFCSW-F1,,PRJNA625575,SAMN14603674,,2015-05-15,built env,building,,NA,electric light,USA: International Space Station,research station [ENVO:00003919],Control Wipe,research station [ENVO:00003919]
